Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Market Cap,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
PG,317.0,102.0,347.0,157.0,258.0,25.0,203.0,68.0,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,326586007552,36287334336.55556,9,436,8.227848101265822,F (Very Poor)
GE,430.0,200.0,183.0,192.0,391.0,15.0,385.0,125.0,GE Aerospace,Industrials,Aerospace & Defense,334152204288,37128022912.111115,9,437,8.016877637130804,F (Very Poor)
KO,385.0,100.0,356.0,74.0,312.0,151.0,278.0,41.0,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,338644074496,37627119577.0,9,438,7.805907172995785,F (Very Poor)
UNH,187.0,322.0,344.0,383.0,227.0,249.0,76.0,394.0,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,343405723648,38156191758.888885,9,439,7.594936708860756,F (Very Poor)
GS,116.0,175.0,,148.0,125.0,163.0,271.0,147.0,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,305916805120,38239600783.125,8,440,7.3839662447257375,F (Very Poor)
AMAT,369.0,227.0,414.0,26.0,382.0,162.0,261.0,20.0,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,362986340352,40331815801.44444,9,441,7.1729957805907185,F (Very Poor)
CVX,94.0,383.0,206.0,403.0,151.0,79.0,244.0,408.0,Chevron Corporation,Energy,Oil & Gas Integrated,371466829824,41274092421.333336,9,442,6.9620253164556996,F (Very Poor)
MS,216.0,158.0,,53.0,142.0,60.0,281.0,135.0,Morgan Stanley,Financial Services,Capital Markets,331072077824,41384009858.625,8,443,6.751054852320671,F (Very Poor)
SNDK,,251.0,,3.0,413.0,,347.0,7.0,Sandisk Corporation,Technology,Computer Hardware,260483956736,43413992959.5,6,444,6.540084388185652,F (Very Poor)
CAT,415.0,210.0,406.0,166.0,402.0,80.0,393.0,152.0,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,395263901696,43918211546.666664,9,445,6.329113924050633,F (Very Poor)
LRCX,419.0,236.0,302.0,22.0,424.0,355.0,387.0,8.0,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,395343134720,43927015208.111115,9,446,6.118143459915615,F (Very Poor)
NFLX,312.0,115.0,222.0,73.0,334.0,,320.0,18.0,"Netflix, Inc.",Communication Services,Entertainment,362128670720,45266084014.25,8,447,5.907172995780585,F (Very Poor)
BAC,14.0,166.0,108.0,,31.0,56.0,149.0,177.0,Bank of America Corporation,Financial Services,Banks - Diversified,364942163968,45617770583.625,8,448,5.696202531645566,F (Very Poor)
COST,436.0,283.0,314.0,276.0,412.0,185.0,395.0,333.0,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,417616789504,46401865793.111115,9,449,5.485232067510548,F (Very Poor)
PLTR,431.0,318.0,254.0,2.0,436.0,,412.0,24.0,Palantir Technologies Inc.,Technology,Software - Infrastructure,384828506112,48103563498.625,8,450,5.27426160337553,F (Very Poor)
MA,345.0,89.0,198.0,41.0,419.0,170.0,459.0,1.0,Mastercard Incorporated,Financial Services,Credit Services,435575914496,48397324024.22222,9,451,5.063291139240511,F (Very Poor)
MCD,,,286.0,,,23.0,1.0,,McDonald's Corporation,Consumer Cyclical,Restaurants,194543599616,48635899981.5,4,452,4.8523206751054815,F (Very Poor)
CSCO,358.0,275.0,230.0,172.0,349.0,327.0,200.0,77.0,"Cisco Systems, Inc.",Technology,Communication Equipment,474004815872,52667201984.44444,9,453,4.641350210970463,F (Very Poor)
JNJ,342.0,161.0,296.0,115.0,282.0,44.0,36.0,55.0,Johnson & Johnson,Healthcare,Drug Manufacturers - General,535918706688,59546523113.22222,9,454,4.430379746835444,F (Very Poor)
PM,,,322.0,,,181.0,24.0,,Philip Morris International Inc.,Consumer Defensive,Tobacco,269225459712,67306365059.75,4,455,4.2194092827004255,F (Very Poor)
V,328.0,114.0,267.0,39.0,362.0,202.0,413.0,13.0,Visa Inc.,Financial Services,Credit Services,608653082624,67628120484.666664,9,456,4.008438818565397,F (Very Poor)
XOM,117.0,320.0,379.0,405.0,139.0,57.0,222.0,390.0,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,617514205184,68612689690.333336,9,457,3.797468354430378,F (Very Poor)
DELL,,,113.0,,,180.0,15.0,,Dell Technologies Inc.,Technology,Computer Hardware,293442453504,73360613453.0,4,458,3.5864978902953593,F (Very Poor)
ORCL,370.0,183.0,,120.0,393.0,236.0,291.0,50.0,Oracle Corporation,Technology,Software - Infrastructure,697211092992,87151386829.375,8,459,3.3755274261603407,F (Very Poor)
ABBV,,,269.0,,,179.0,448.0,,AbbVie Inc.,Healthcare,Drug Manufacturers - General,375399317504,93849829600.0,4,460,3.164556962025311,F (Very Poor)
WMT,422.0,294.0,324.0,347.0,347.0,72.0,335.0,348.0,Walmart Inc.,Consumer Defensive,Discount Stores,909352173568,101039130673.0,9,461,2.9535864978902926,F (Very Poor)
AMD,368.0,417.0,224.0,189.0,422.0,,390.0,339.0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,829372366848,103671546149.625,8,462,2.742616033755274,F (Very Poor)
LLY,376.0,157.0,201.0,45.0,411.0,19.0,17.0,11.0,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,962666037248,106962893165.0,9,463,2.5316455696202556,F (Very Poor)
JPM,74.0,109.0,,,77.0,3.0,208.0,128.0,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,793912410112,113416058673.0,7,464,2.320675105485237,F (Very Poor)
MU,279.0,241.0,211.0,9.0,383.0,369.0,266.0,12.0,"Micron Technology, Inc.",Technology,Semiconductors,1164114788352,129346087791.33333,9,465,2.1097046413502074,F (Very Poor)
META,149.0,112.0,394.0,23.0,269.0,381.0,212.0,15.0,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1555824902144,172869433744.33334,9,466,1.898734177215189,F (Very Poor)
TSLA,438.0,432.0,262.0,290.0,437.0,,466.0,427.0,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1575845363712,196980670808.0,8,467,1.6877637130801704,F (Very Poor)
AVGO,365.0,306.0,282.0,27.0,423.0,359.0,373.0,37.0,Broadcom Inc.,Technology,Semiconductors,2187227299840,243025255779.1111,9,468,1.4767932489451518,F (Very Poor)
AMZN,314.0,237.0,425.0,272.0,294.0,,438.0,224.0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2825570222080,353196278035.5,8,469,1.2658227848101222,F (Very Poor)
MSFT,253.0,134.0,391.0,54.0,295.0,147.0,128.0,22.0,Microsoft Corporation,Technology,Software - Infrastructure,3416708874240,379634319518.2222,9,470,1.0548523206751037,F (Very Poor)
GOOG,280.0,144.0,386.0,29.0,321.0,382.0,297.0,26.0,Alphabet Inc.,Communication Services,Internet Content & Information,4498706661376,499856295915.6667,9,471,0.8438818565400852,F (Very Poor)
AAPL,427.0,154.0,397.0,79.0,417.0,311.0,383.0,1.0,Apple Inc.,Technology,Consumer Electronics,4503657512960,500406390569.8889,9,472,0.6329113924050667,F (Very Poor)
GOOGL,288.0,147.0,389.0,30.0,323.0,382.0,300.0,26.0,Alphabet Inc.,Communication Services,Internet Content & Information,4546562621440,505173624813.8889,9,473,0.42194092827003704,F (Very Poor)
NVDA,285.0,133.0,221.0,6.0,408.0,268.0,357.0,1.0,NVIDIA Corporation,Technology,Semiconductors,5332737196032,592526355301.2222,9,474,0.21097046413501852,F (Very Poor)
