Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Market Cap,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
GE,431.0,200.0,183.0,192.0,391.0,16.0,385.0,125.0,GE Aerospace,Industrials,Aerospace & Defense,338274058240,37586006684.77778,9,437,8.016877637130804,F (Very Poor)
KO,384.0,100.0,356.0,74.0,312.0,147.0,278.0,41.0,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,339939131392,37771014787.111115,9,438,7.805907172995785,F (Very Poor)
GS,111.0,175.0,,148.0,125.0,155.0,271.0,147.0,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,302547828736,37818478733.5,8,439,7.594936708860756,F (Very Poor)
UNH,189.0,322.0,344.0,383.0,227.0,247.0,76.0,394.0,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,345376391168,38375154816.666664,9,440,7.3839662447257375,F (Very Poor)
AMAT,368.0,227.0,414.0,26.0,382.0,160.0,261.0,20.0,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,357329371136,39703263666.0,9,441,7.1729957805907185,F (Very Poor)
CVX,93.0,383.0,206.0,403.0,151.0,77.0,244.0,408.0,Chevron Corporation,Energy,Oil & Gas Integrated,363386929152,40376325679.666664,9,442,6.9620253164556996,F (Very Poor)
MS,205.0,158.0,,53.0,142.0,60.0,281.0,135.0,Morgan Stanley,Financial Services,Capital Markets,328075247616,41009406081.25,8,443,6.751054852320671,F (Very Poor)
SNDK,,251.0,,3.0,413.0,,347.0,7.0,Sandisk Corporation,Technology,Computer Hardware,251009171456,41834862079.5,6,444,6.540084388185652,F (Very Poor)
LRCX,419.0,236.0,302.0,22.0,424.0,349.0,387.0,8.0,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,397906673664,44211852867.888885,9,445,6.329113924050633,F (Very Poor)
CAT,415.0,210.0,406.0,166.0,402.0,80.0,393.0,152.0,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,403418677248,44824297719.111115,9,446,6.118143459915615,F (Very Poor)
NFLX,313.0,115.0,222.0,73.0,334.0,,320.0,18.0,"Netflix, Inc.",Communication Services,Entertainment,362212884480,45276610734.375,8,447,5.907172995780585,F (Very Poor)
BAC,14.0,166.0,108.0,,31.0,54.0,149.0,177.0,Bank of America Corporation,Financial Services,Banks - Diversified,366184071168,45773008983.375,8,448,5.696202531645566,F (Very Poor)
PLTR,428.0,318.0,254.0,2.0,436.0,,412.0,24.0,Palantir Technologies Inc.,Technology,Software - Infrastructure,375275192320,46909399274.25,8,449,5.485232067510548,F (Very Poor)
COST,435.0,283.0,314.0,276.0,412.0,186.0,395.0,333.0,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,424273805312,47141534216.22222,9,450,5.27426160337553,F (Very Poor)
MA,345.0,89.0,198.0,41.0,419.0,165.0,459.0,1.0,Mastercard Incorporated,Financial Services,Credit Services,436472774656,48496975152.55556,9,451,5.063291139240511,F (Very Poor)
MCD,,,286.0,,,22.0,1.0,,McDonald's Corporation,Consumer Cyclical,Restaurants,198373244928,49593311309.25,4,452,4.8523206751054815,F (Very Poor)
CSCO,359.0,275.0,230.0,172.0,349.0,322.0,200.0,77.0,"Cisco Systems, Inc.",Technology,Communication Equipment,474627538944,52736393436.44444,9,453,4.641350210970463,F (Very Poor)
JNJ,349.0,161.0,296.0,115.0,282.0,42.0,36.0,55.0,Johnson & Johnson,Healthcare,Drug Manufacturers - General,542418173952,60268686143.111115,9,454,4.430379746835444,F (Very Poor)
XOM,114.0,320.0,379.0,405.0,139.0,56.0,222.0,390.0,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,602095026176,66899447577.888885,9,455,4.2194092827004255,F (Very Poor)
DELL,,,113.0,,,182.0,15.0,,Dell Technologies Inc.,Technology,Computer Hardware,273409769472,68352442445.5,4,456,4.008438818565397,F (Very Poor)
V,335.0,114.0,267.0,39.0,362.0,201.0,413.0,13.0,Visa Inc.,Financial Services,Credit Services,620653051904,68961450405.33333,9,457,3.797468354430378,F (Very Poor)
PM,,,322.0,,,178.0,24.0,,Philip Morris International Inc.,Consumer Defensive,Tobacco,276457160704,69114290307.0,4,458,3.5864978902953593,F (Very Poor)
ORCL,344.0,183.0,,120.0,393.0,239.0,291.0,50.0,Oracle Corporation,Technology,Software - Infrastructure,649353691136,81169211594.5,8,459,3.3755274261603407,F (Very Poor)
ABBV,,,269.0,,,173.0,448.0,,AbbVie Inc.,Healthcare,Drug Manufacturers - General,384666140672,96166535390.5,4,460,3.164556962025311,F (Very Poor)
WMT,424.0,294.0,324.0,347.0,347.0,68.0,335.0,348.0,Walmart Inc.,Consumer Defensive,Discount Stores,922642153472,102515795106.55556,9,461,2.9535864978902926,F (Very Poor)
AMD,371.0,417.0,224.0,189.0,422.0,,390.0,339.0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,841552887808,105194111270.0,8,462,2.742616033755274,F (Very Poor)
LLY,377.0,157.0,201.0,45.0,411.0,21.0,17.0,11.0,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,985374195712,109486021883.55556,9,463,2.5316455696202556,F (Very Poor)
JPM,71.0,109.0,,,77.0,3.0,208.0,128.0,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,802004533248,114572076263.42857,7,464,2.320675105485237,F (Very Poor)
MU,274.0,241.0,211.0,9.0,383.0,367.0,266.0,12.0,"Micron Technology, Inc.",Technology,Semiconductors,1095029751808,121669972619.0,9,465,2.1097046413502074,F (Very Poor)
META,158.0,112.0,394.0,23.0,269.0,381.0,212.0,15.0,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1605578129408,178397570108.0,9,466,1.898734177215189,F (Very Poor)
TSLA,438.0,432.0,262.0,290.0,437.0,,466.0,427.0,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1636706942976,204588368216.0,8,467,1.6877637130801704,F (Very Poor)
AVGO,362.0,306.0,282.0,27.0,423.0,353.0,373.0,37.0,Broadcom Inc.,Technology,Semiconductors,2115307700224,235034189154.1111,9,468,1.4767932489451518,F (Very Poor)
AMZN,314.0,237.0,425.0,272.0,294.0,,438.0,224.0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2911304417280,363913052435.5,8,469,1.2658227848101222,F (Very Poor)
MSFT,242.0,134.0,391.0,54.0,295.0,144.0,128.0,22.0,Microsoft Corporation,Technology,Software - Infrastructure,3344578379776,371619820131.7778,9,470,1.0548523206751037,F (Very Poor)
GOOG,288.0,144.0,386.0,29.0,321.0,382.0,297.0,26.0,Alphabet Inc.,Communication Services,Internet Content & Information,4560616161280,506735129239.2222,9,471,0.8438818565400852,F (Very Poor)
AAPL,427.0,154.0,397.0,79.0,417.0,308.0,383.0,1.0,Apple Inc.,Technology,Consumer Electronics,4583336181760,509259575991.7778,9,472,0.6329113924050667,F (Very Poor)
GOOGL,294.0,147.0,389.0,30.0,323.0,382.0,300.0,26.0,Alphabet Inc.,Communication Services,Internet Content & Information,4607987679232,511998631235.8889,9,473,0.42194092827003704,F (Very Poor)
NVDA,276.0,133.0,221.0,6.0,408.0,269.0,357.0,1.0,NVIDIA Corporation,Technology,Semiconductors,5114022068224,568224674432.7778,9,474,0.21097046413501852,F (Very Poor)
